hour_of_day,time_of_day,duration_min,topic_type,difficulty_1_5,sleep_hours,energy_before_1_10,distraction_level_1_10,break_before_days,location,device_used,completion_percent,weekday_number,actual_focus_score,predicted_focus_score,prediction_error
8,Morning,120,GenAI,4,7.3,8,6,0,Cafe,Laptop,95,1,7,7.101630596275903,-0.10163059627590343
8,Morning,35,ML,4,5.8,5,6,0,Study Room,Laptop + Notebook,73,1,3,3.860069582904391,-0.8600695829043912
9,Morning,105,ML,4,7.1,5,4,0,Cafe,Tablet,83,6,5,6.021712542239491,-1.0217125422394906
14,Afternoon,60,GenAI,4,6.9,8,3,3,Study Room,Laptop,86,0,6,6.320521711650367,-0.32052171165036736
9,Morning,105,Data Analysis,2,7.0,8,5,0,Home Desk,Notebook,88,0,6,7.683455415748394,-1.6834554157483943
21,Night,35,GenAI,4,5.9,6,2,1,University Library,Tablet,85,4,4,5.468733221794382,-1.4687332217943823
11,Morning,105,ML,5,6.5,8,3,0,Study Room,Tablet,89,4,9,7.007606685790623,1.9923933142093766
18,Evening,45,GenAI,4,7.6,4,1,0,Cafe,Laptop + Notebook,82,5,4,5.64052606572102,-1.64052606572102
10,Morning,75,Math,4,9.0,9,7,0,University Library,Laptop,93,0,7,7.17508073110648,-0.1750807311064797
11,Morning,105,Math,4,7.3,3,4,0,Cafe,Laptop,74,6,4,4.961545252655813,-0.9615452526558128
8,Morning,105,ML,5,7.6,7,5,0,Home Desk,Laptop,94,1,7,7.03980951133375,-0.039809511333750436
14,Afternoon,120,ML,4,8.3,7,6,2,Cafe,Notebook,71,6,5,5.470589293270266,-0.4705892932702662
12,Afternoon,45,Programming,3,5.0,7,4,0,Study Room,Laptop + Notebook,81,3,6,5.890023927726397,0.10997607227360273
18,Evening,60,Data Analysis,2,7.1,6,4,0,Cafe,Laptop + Notebook,85,1,6,5.240131642143093,0.7598683578569068
22,Night,75,Language,3,7.9,6,1,0,Study Room,Tablet,88,1,7,6.621353553163741,0.37864644683625936
9,Morning,45,Programming,3,7.0,5,1,0,Home Desk,Tablet,100,0,8,7.9722127925483175,0.027787207451682505
16,Afternoon,45,Data Analysis,2,7.0,4,5,0,Study Room,Tablet,55,4,5,2.9923319042118846,2.0076680957881154
18,Evening,105,ML,4,7.9,4,3,1,Home Desk,Tablet,89,2,6,5.816198721677234,0.1838012783227656
15,Afternoon,45,ML,5,5.6,4,5,0,Home Desk,Notebook,68,2,2,3.7679555670742637,-1.7679555670742637
10,Morning,50,Programming,3,6.5,4,6,0,Study Room,Notebook,95,5,5,6.174036078168939,-1.174036078168939
7,Morning,50,Programming,3,7.3,6,4,0,Home Desk,Tablet,77,4,4,4.40566668214342,-0.40566668214342005
9,Morning,105,Data Engineering,4,6.7,7,5,2,University Library,Notebook,81,0,6,5.279280351481981,0.7207196485180187
15,Afternoon,105,Math,4,7.7,5,1,0,University Library,Laptop + Notebook,100,2,8,7.713097447729198,0.28690255227080197
9,Morning,50,Math,4,7.0,6,7,0,Study Room,Tablet,73,1,4,3.8201376126462234,0.17986238735377658
15,Afternoon,75,Math,4,7.1,6,4,0,University Library,Notebook,94,2,7,6.18750385729217,0.8124961427078299
8,Morning,90,ML,4,7.3,8,4,1,Home Desk,Tablet,99,6,7,7.401887414403862,-0.4018874144038618
22,Night,45,Math,4,8.6,2,3,0,Home Desk,Tablet,82,6,4,5.189171823050089,-1.1891718230500894
9,Morning,60,Programming,3,7.6,8,3,0,Study Room,Laptop,100,1,9,8.289576524718086,0.7104234752819139
9,Morning,90,Programming,3,7.7,8,6,1,Cafe,Laptop + Notebook,93,3,7,6.983326451238665,0.016673548761334978
12,Afternoon,60,ML,4,6.9,3,6,1,Cafe,Laptop,64,1,2,3.899113256028794,-1.899113256028794
9,Morning,50,Math,4,5.9,6,3,0,University Library,Laptop,82,4,5,6.216884202046236,-1.216884202046236
10,Morning,35,Math,4,5.5,9,5,0,Home Desk,Notebook,100,3,6,7.145940574854233,-1.145940574854233
11,Morning,35,Programming,3,6.0,3,2,1,Cafe,Notebook,83,3,5,6.179447739479668,-1.1794477394796683
7,Morning,105,Data Engineering,4,8.6,3,2,0,Study Room,Laptop,78,2,4,5.71771999047886,-1.7177199904788596
10,Morning,90,Math,4,6.4,6,3,1,Home Desk,Laptop,79,4,7,6.107017693304621,0.8929823066953793
8,Morning,105,Data Engineering,4,7.3,9,5,0,Cafe,Tablet,96,5,8,7.167620878486321,0.8323791215136787
9,Morning,105,Programming,3,8.0,4,6,0,Home Desk,Laptop + Notebook,80,2,6,4.4903866466349855,1.5096133533650145
11,Morning,60,Math,4,7.0,10,4,2,Home Desk,Laptop,75,0,7,5.592216300041553,1.407783699958447
14,Afternoon,50,ML,5,5.5,3,5,0,University Library,Laptop + Notebook,54,1,3,2.3830601192883534,0.6169398807116466
21,Night,120,Math,4,6.2,8,4,0,University Library,Notebook,68,4,3,4.2325761876596,-1.2325761876595998
20,Evening,75,Data Engineering,4,6.1,8,1,0,Study Room,Laptop,100,4,8,7.6941024341681965,0.3058975658318035
12,Afternoon,105,GenAI,4,6.5,6,1,0,University Library,Notebook,70,0,7,5.606906845633021,1.3930931543669791
9,Morning,45,Programming,3,6.3,6,5,1,Study Room,Tablet,62,5,5,4.07174364172745,0.9282563582725496
20,Evening,105,ML,4,7.7,6,4,0,Study Room,Tablet,83,4,7,5.222114849769748,1.7778851502302517
20,Evening,135,Math,4,8.6,7,1,2,Home Desk,Laptop + Notebook,83,0,6,6.120518696286296,-0.12051869628629586
8,Morning,50,GenAI,4,7.3,5,5,0,Cafe,Tablet,83,2,6,5.080148817766295,0.919851182233705
12,Afternoon,45,Data Engineering,4,8.1,4,5,0,Study Room,Laptop + Notebook,60,3,4,4.277621204772503,-0.27762120477250285
12,Afternoon,120,Programming,3,6.9,8,4,0,University Library,Notebook,83,0,7,6.336471168541362,0.6635288314586383
18,Evening,135,Programming,3,7.4,5,5,0,University Library,Tablet,90,0,4,5.380362457324412,-1.380362457324412
20,Evening,120,Programming,3,7.2,6,4,0,University Library,Laptop,79,2,4,4.902236827306144,-0.9022368273061439
16,Afternoon,105,Data Analysis,2,6.2,6,4,2,Cafe,Tablet,80,1,5,5.301351930348606,-0.30135193034860563
9,Morning,45,Programming,3,5.4,6,2,0,University Library,Laptop + Notebook,100,6,7,7.983570291249217,-0.983570291249217
16,Afternoon,135,Math,4,6.7,6,4,1,Cafe,Laptop + Notebook,83,5,5,5.215259098020968,-0.21525909802096788
16,Afternoon,90,Math,4,7.2,3,3,0,Study Room,Notebook,92,0,6,6.075630336530511,-0.07563033653051132
16,Afternoon,60,GenAI,4,7.5,7,6,0,Home Desk,Laptop + Notebook,84,0,5,5.301480309316382,-0.30148030931638203
8,Morning,120,ML,4,6.0,8,5,0,Home Desk,Tablet,75,0,7,5.035982328698654,1.9640176713013462
10,Morning,50,Data Engineering,4,6.8,7,5,0,Home Desk,Notebook,93,3,6,6.789553262173747,-0.7895532621737473
15,Afternoon,120,Math,4,9.2,7,5,1,University Library,Laptop + Notebook,91,5,6,6.43041366115283,-0.43041366115283
10,Morning,75,Math,4,6.2,9,4,1,University Library,Notebook,100,0,8,7.400256857310128,0.5997431426898716
16,Afternoon,75,Math,4,8.6,9,3,0,University Library,Laptop + Notebook,100,2,9,7.864239021068049,1.135760978931951
12,Afternoon,90,GenAI,4,8.2,5,4,0,Study Room,Laptop + Notebook,92,2,7,6.811617829722109,0.18838217027789117
12,Afternoon,75,Language,3,6.5,4,4,3,Home Desk,Laptop + Notebook,70,1,5,4.543801242612712,0.45619875738728766
8,Morning,35,Programming,3,7.6,6,3,0,Study Room,Laptop + Notebook,100,3,9,7.676956757224129,1.3230432427758707
